Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Tweede Divisie,Netherlands,Kozakken Boys,4,TEC,1,2023-04-15,https://www.goal.com/en/match/kozakken-boys-vs-tec/8d3uq16gfsc6swke872coct1w,"[['Kozakken Boys', 'Draw', 'TEC'], ['0', '4', '0']]",
Tweede Divisie,Netherlands,Spakenburg,2,Treffers,0,2023-04-15,https://www.goal.com/en/match/spakenburg-vs-de-treffers/8d0a6l9c1ozgdw2ksopikwg7o,[],{}
Tweede Divisie,Netherlands,Volendam II,0,AFC,1,2023-04-15,https://www.goal.com/en/match/volendam-ii-vs-afc/8d7mads7n19tv0082ybwi5afo,"[['Volendam II', 'Draw', 'AFC'], ['1', '1', '0']]","{'Corners': ['0', '8'], 'Fouls': ['7', '12']}"
Tweede Divisie,Netherlands,HFC,2,HHC,0,2023-04-15,https://www.goal.com/en/match/koninklijke-hfc-vs-hhc/8derwhkwidkzlj0slbxqg0c9g,"[['HFC', 'Draw', 'HHC'], ['0', '1', '1']]","{'Corners': ['3', '4'], 'Fouls': ['13', '7']}"
Tweede Divisie,Netherlands,Katwijk,6,Maassluis,2,2023-04-15,https://www.goal.com/en/match/katwijk-vs-excelsior-maassluis/8db762y98voe8tqgpj646fw2c,"[['Katwijk', 'Draw', 'Maassluis'], ['5', '6', '1']]","{'Corners': ['11', '7'], 'Fouls': ['3', '9']}"
Tweede Divisie,Netherlands,Sparta II,0,Rijnsburg,3,2023-04-15,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-rijnsburgse-boys/8ckc831u8rw65msyw1fb6f4es,"[['Sparta II', 'Draw', 'Rijnsburg'], ['2', '0', '0']]",
KNVB Beker Women,Netherlands,ADO,1,PSV,4,2023-04-15,https://www.goal.com/en/match/ado-den-haag-vs-psv/c9sisater76tzbi3y6g9jvor8,"[['ADO', 'Draw', 'PSV'], ['0', '2', '2']]","{'Corners': ['7', '2'], 'Fouls': ['12', '16']}"
NPFL,Nigeria,Nasarawa Utd,1,Gombe Utd,1,2023-04-15,https://www.goal.com/en/match/nasarawa-united-vs-gombe-united/1lkkmfa970hdafgf5ly7fepzo,[],{}
Premiership,Northern Ireland,Coleraine,0,Linfield,1,2023-04-15,https://www.goal.com/en/match/coleraine-vs-linfield/35381f4uj1qlzz8xu8htiglck,"[['Coleraine', 'Draw', 'Linfield'], ['2', '11', '12']]","{'Corners': ['5', '6'], 'Fouls': ['14', '12']}"
Premiership,Northern Ireland,Glentoran,3,Cliftonville,0,2023-04-15,https://www.goal.com/en/match/glentoran-vs-cliftonville/35cgwhqxd674imsm3ex9lsff8,"[['Glentoran', 'Draw', 'Cliftonville'], ['7', '11', '4']]","{'Corners': ['2', '5'], 'Fouls': ['11', '12']}"
Premiership,Northern Ireland,Ballymena Utd,2,Dungannon,0,2023-04-15,https://www.goal.com/en/match/ballymena-united-vs-dungannon-swifts/7awanb86vat64j1tqruxmh3is,"[['Ballymena Utd', 'Draw', 'Dungannon'], ['1', '2', '1']]","{'Corners': ['4', '8'], 'Fouls': ['11', '6']}"
Premiership,Northern Ireland,Newry City,0,Glenavon,1,2023-04-15,https://www.goal.com/en/match/newry-city-vs-glenavon/7b5i0amr1k30x8aesgtkvuexg,"[['Newry City', 'Draw', 'Glenavon'], ['1', '5', '4']]","{'Corners': ['3', '2'], 'Fouls': ['10', '10']}"
Premiership,Northern Ireland,Portadown,3,Carrick,1,2023-04-15,https://www.goal.com/en/match/portadown-vs-carrick-rangers/7besnduirjsgsl25qzn5mj11w,"[['Portadown', 'Draw', 'Carrick'], ['3', '4', '3']]","{'Corners': ['3', '1'], 'Fouls': ['14', '10']}"
1. Division,Norway,Ranheim,2,Bryne,1,2023-04-15,https://www.goal.com/en/match/ranheim-vs-bryne/8tfqhe7wvfm1r8tltyz4d7ifo,"[['Ranheim', 'Draw', 'Bryne'], ['13', '15', '1']]","{'Corners': ['10', '5'], 'Fouls': ['8', '8']}"
1. Division,Norway,Sogndal,1,Sandnes,0,2023-04-15,https://www.goal.com/en/match/sogndal-vs-sandnes-ulf/8tcbzd44vwc4bhq23227bavpw,[],{}
2. Division,Norway,Ørn Horten,3,Vard,0,2023-04-15,https://www.goal.com/en/match/orn-horten-vs-vard/7xpedigjxzuwpe0cd5fttm5g4,"[['Ørn Horten', 'Draw', 'Vard'], ['2', '4', '0']]","{'Corners': ['8', '2'], 'Fouls': ['14', '2']}"
2. Division,Norway,Junkeren,2,Ullern,1,2023-04-15,https://www.goal.com/en/match/junkeren-vs-ullern/z1d8t7tjitdl2drqjyiuhk44,[],{}
2. Division,Norway,Lyn,2,Kjelsås,0,2023-04-15,https://www.goal.com/en/match/lyn-vs-kjelsas/7xvuj55xqpdhlwxphph0w639w,"[['Lyn', 'Draw', 'Kjelsås'], ['1', '2', '1']]","{'Corners': ['3', '8'], 'Fouls': ['8', '12']}"
Toppserien,Norway,Åsane,2,Arna-Bjørnar,0,2023-04-15,https://www.goal.com/en/match/asane-vs-arna-bjornar/2s2bylk6ypxkoxw8n565vx1w,"[['Åsane', 'Draw', 'Arna-Bjørnar'], ['3', '0', '0']]","{'Corners': ['6', '6'], 'Fouls': ['6', '11']}"
Toppserien,Norway,Lillestrøm,0,Brann,0,2023-04-15,https://www.goal.com/en/match/lillestrom-vs-brann/20mvxy0iujvta9jbjtnjg6xg,"[['Lillestrøm', 'Draw', 'Brann'], ['2', '4', '1']]","{'Corners': ['4', '6'], 'Fouls': ['8', '8']}"
Toppserien,Norway,Lyn,0,Stabæk,2,2023-04-15,https://www.goal.com/en/match/lyn-vs-stabaek/29ufxrjs779oom847pt7dbf8,[],{}
Toppserien,Norway,Rosenborg,1,Røa,0,2023-04-15,https://www.goal.com/en/match/rosenborg-vs-roa/2iydu4lzbi4ssij3k70dlams,"[['Rosenborg', 'Draw', 'Røa'], ['3', '2', '2']]","{'Corners': ['9', '0'], 'Fouls': ['10', '6']}"
Toppserien,Norway,Vålerenga,4,Avaldsnes,0,2023-04-15,https://www.goal.com/en/match/valerenga-vs-avaldsnes/31ckrt33fqu1q94qbb234g7o,"[['Vålerenga', 'Draw', 'Avaldsnes'], ['3', '1', '1']]",
Division Profesional,Paraguay,Resistencia,1,Caballero JLM,1,2023-04-15,https://www.goal.com/en/match/resistencia-vs-general-caballero-jlm/c4c083h8w6mw1dh9adnm6h5w4,"[['Resistencia', 'Draw', 'Caballero JLM'], ['14', '17', '6']]","{'Corners': ['6', '5'], 'Fouls': ['8', '13']}"
Primera División,Peru,Sp. Cristal,1,Boys,1,2023-04-15,https://www.goal.com/en/match/sporting-cristal-vs-sport-boys/3p6l5333ws4uduq16awvy8h04,"[['Sp. Cristal', 'Draw', 'Boys'], ['55', '39', '13']]","{'Ball possession': ['72.8%', '27.2%'], 'Total shots': ['21', '4'], 'Corners': ['8', '3'], 'Fouls': ['21', '23']}"
Primera División,Peru,Melgar,1,Cienciano,0,2023-04-15,https://www.goal.com/en/match/melgar-vs-cienciano/3ot9ed4j230tm9uwfkc2zf2ms,"[['Melgar', 'Draw', 'Cienciano'], ['34', '25', '20']]","{'Ball possession': ['68.6%', '31.4%'], 'Total shots': ['10', '8'], 'Corners': ['3', '7'], 'Fouls': ['17', '13']}"
Primera División,Peru,Grau,1,César Vallejo,1,2023-04-15,https://www.goal.com/en/match/atletico-grau-vs-cesar-vallejo/3omrka1wx6obbcea0kzr4ax3o,"[['Grau', 'Draw', 'César Vallejo'], ['3', '10', '2']]","{'Ball possession': ['68.6%', '31.4%'], 'Total shots': ['25', '8'], 'Corners': ['11', '1'], 'Fouls': ['9', '12']}"
I Liga,Poland,Odra,3,Tychy,0,2023-04-15,https://www.goal.com/en/match/odra-opole-vs-tychy/5uspk41l5gxaagekkstlb0tuc,[],{}
I Liga,Poland,Z Sosnowiec,2,Ruch,0,2023-04-15,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-ruch-chorzow/5vc2qnu2mlyhshx5msfrkw93o,"[['Z Sosnowiec', 'Draw', 'Ruch'], ['3', '12', '3']]","{'Corners': ['6', '0'], 'Fouls': ['12', '17']}"
I Liga,Poland,GKS Katowice,2,Górnik Łęczna,0,2023-04-15,https://www.goal.com/en/match/gks-katowice-vs-gornik-leczna/5up7g0c27jpo5x0fnwr2vmwpg,"[['GKS Katowice', 'Draw', 'Górnik Łęczna'], ['5', '7', '5']]","{'Corners': ['6', '7'], 'Fouls': ['14', '6']}"
Segunda Liga,Portugal,Belenenses,1,Viseu,1,2023-04-15,https://www.goal.com/en/match/belenenses-vs-academico-viseu/2gvnunwudo5zax7rp78rd5ous,"[['Belenenses', 'Draw', 'Viseu'], ['4', '27', '8']]","{'Ball possession': ['35.5%', '64.5%'], 'Total shots': ['8', '19'], 'Corners': ['6', '5'], 'Fouls': ['12', '18']}"
Segunda Liga,Portugal,Trofense,1,Tondela,2,2023-04-15,https://www.goal.com/en/match/trofense-vs-tondela/2hrum70tpowr7q6na0lcjce8k,"[['Trofense', 'Draw', 'Tondela'], ['3', '13', '0']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['10', '6'], 'Corners': ['11', '1'], 'Fouls': ['20', '10']}"
Segunda Liga,Portugal,Leixões,3,Covilhã,2,2023-04-15,https://www.goal.com/en/match/leixoes-vs-sporting-covilha/2h7sehhi5najtkkxo7fx35p90,"[['Leixões', 'Draw', 'Covilhã'], ['7', '12', '2']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['9', '13'], 'Corners': ['6', '9'], 'Fouls': ['12', '10']}"
Segunda Liga,Portugal,Mafra,1,Torreense,0,2023-04-15,https://www.goal.com/en/match/mafra-vs-torreense/2h3pgtdojb0c551dwv48z2as4,"[['Mafra', 'Draw', 'Torreense'], ['6', '13', '2']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['11', '3'], 'Corners': ['6', '3'], 'Fouls': ['8', '12']}"
Stars League,Qatar,Markhiya,2,Umm Salal,3,2023-04-15,https://www.goal.com/en/match/al-markhiya-vs-umm-salal/8b1ve3bv9f24owfumbansjqqc,"[['Markhiya', 'Draw', 'Umm Salal'], ['7', '18', '8']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['9', '14'], 'Corners': ['6', '13'], 'Fouls': ['7', '12']}"
Stars League,Qatar,Qatar,0,Sadd,2,2023-04-15,https://www.goal.com/en/match/qatar-sc-vs-al-sadd/8b89euuiadz2javtmxy8pg844,"[['Qatar', 'Draw', 'Sadd'], ['10', '24', '31']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['14', '13'], 'Corners': ['4', '4'], 'Fouls': ['20', '14']}"
Premier Division,Republic of Ireland,Sligo,1,Drogheda,1,2023-04-15,https://www.goal.com/en/match/sligo-rovers-vs-drogheda-united/enex3bnzvnghah09rgnl3xpg4,"[['Sligo', 'Draw', 'Drogheda'], ['15', '32', '16']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['6', '8'], 'Corners': ['5', '3'], 'Fouls': ['14', '12']}"
First Division,Republic of Ireland,Longford,1,Wexford,2,2023-04-15,https://www.goal.com/en/match/longford-town-vs-wexford/4046izznxepzsazgdhx4ylslw,"[['Longford', 'Draw', 'Wexford'], ['7', '21', '14']]","{'Corners': ['4', '5'], 'Fouls': ['13', '13']}"
Liga I,Romania,Mioveni,0,Hermannstadt,2,2023-04-15,https://www.goal.com/en/match/mioveni-vs-hermannstadt/7o2eeoyaqbethiwsqy0qcfjtg,"[['Mioveni', 'Draw', 'Hermannstadt'], ['11', '19', '11']]","{'Corners': ['4', '3'], 'Fouls': ['16', '9']}"
Liga I,Romania,CFR,2,Sepsi,1,2023-04-15,https://www.goal.com/en/match/cfr-cluj-vs-sepsi/9ftvyxfhjak8wo5p3fr1bdqfo,"[['CFR', 'Draw', 'Sepsi'], ['76', '64', '17']]","{'Corners': ['6', '2'], 'Fouls': ['9', '14']}"
Highland / Lowland,Scotland,Fraserburgh,3,Forres,0,2023-04-15,https://www.goal.com/en/match/fraserburgh-vs-forres-mechanics/a23k6d7o4vx38eooipf38hqtw,"[['Fraserburgh', 'Draw', 'Forres'], ['0', '0', '0']]","{'Corners': ['7', '8'], 'Fouls': ['11', '8']}"
Highland / Lowland,Scotland,Banks O' Dee,9,Strathspey,1,2023-04-15,https://www.goal.com/en/match/banks-o-dee-vs-strathspey-thistle/a1jnrax1zsiclhg8vbj3r5ixg,[],{}
Highland / Lowland,Scotland,Brora Rangers,1,Huntly,0,2023-04-15,https://www.goal.com/en/match/brora-rangers-vs-huntly/a1nuvc7dznh8ij3ks5o9jk3kk,[],{}
Highland / Lowland,Scotland,Buckie Thistle,1,Formartine Utd,0,2023-04-15,https://www.goal.com/en/match/buckie-thistle-vs-formartine-united/a1rrehb5mb7183oc5qn6jcpas,[],{}
Highland / Lowland,Scotland,Clachnacuddin,1,Brechin,2,2023-04-15,https://www.goal.com/en/match/clachnacuddin-vs-brechin-city/a1vkmg72w7xnqbh4g61rs0ff8,"[['Clachnacuddin', 'Draw', 'Brechin'], ['0', '0', '0']]","{'Corners': ['6', '9'], 'Fouls': ['9', '11']}"
Highland / Lowland,Scotland,Deveronvale,3,Wick,3,2023-04-15,https://www.goal.com/en/match/deveronvale-vs-wick-academy/a1zgiwb5sgoechfv700ncvlec,[],{}
Highland / Lowland,Scotland,Keith,2,Inverurie,3,2023-04-15,https://www.goal.com/en/match/keith-vs-inverurie-loco-works/a27g27cks4jtk306kiou1ql1w,[],{}
Highland / Lowland,Scotland,Lossiemouth,2,Rothes,4,2023-04-15,https://www.goal.com/en/match/lossiemouth-vs-rothes/a2br5whvge6pjlqjbb3pmqo0k,[],{}
Highland / Lowland,Scotland,Turriff Udt,1,Nairn,3,2023-04-15,https://www.goal.com/en/match/turriff-united-vs-nairn-county/a2gdtm1f6xzfacigyjzstnehg,[],{}
Highland / Lowland,Scotland,Bo'ness Utd,3,Braves,2,2023-04-15,https://www.goal.com/en/match/bo-ness-united-vs-caledonian-braves/862nvtqqen6x13qysw6ft6e50,[],{}
Highland / Lowland,Scotland,Broomhill,4,Edinburgh U,1,2023-04-15,https://www.goal.com/en/match/broomhill-vs-edinburgh-university/86o4yyu99w0tmz85ojtti0ftg,[],{}
Highland / Lowland,Scotland,Celtic,2,East Stirling,1,2023-04-15,https://www.goal.com/en/match/celtic-ii-vs-east-stirlingshire/86654ildu8dsz7tonjl5zdc7o,[],{}
Highland / Lowland,Scotland,Strollers,1,Berwick,1,2023-04-15,https://www.goal.com/en/match/cs-strollers-vs-berwick-rangers/869qfiguux6tr1xnmm9qihvys,[],{}
Highland / Lowland,Scotland,Dalbeattie,1,Fairydean,4,2023-04-15,https://www.goal.com/en/match/dalbeattie-star-vs-gala-fairydean-rovers/86d8ykam4z82qnu1bqchbhuz8,[],{}
Highland / Lowland,Scotland,East Kilbride,1,Tranent,1,2023-04-15,https://www.goal.com/en/match/east-kilbride-vs-tranent/86gw8hzj87lx6i6gbldkppj4k,"[['East Kilbride', 'Draw', 'Tranent'], ['0', '0', '0']]","{'Corners': ['4', '3'], 'Fouls': ['12', '5']}"
Highland / Lowland,Scotland,Gretna,0,Cumbernauld C.,3,2023-04-15,https://www.goal.com/en/match/gretna-2008-vs-cumbernauld-colts/86kj4vx0a5hev1iksbqxn6qdw,"[['Gretna', 'Draw', 'Cumbernauld C.'], ['0', '0', '0']]",
Highland / Lowland,Scotland,Spartans,1,Cowdenbeath,0,2023-04-15,https://www.goal.com/en/match/spartans-vs-cowdenbeath/86rmbqpblqp32hj77m1k3st90,"[['Spartans', 'Draw', 'Cowdenbeath'], ['1', '0', '0']]","{'Corners': ['6', '1'], 'Fouls': ['13', '14']}"
Highland / Lowland,Scotland,Stirling Unv,4,Hearts,0,2023-04-15,https://www.goal.com/en/match/stirling-university-vs-hearts-ii/86v7yn8irgz4a703thddqjpjo,[],{}
Premier League,Singapore,Albirex,2,DPMM,0,2023-04-15,https://www.goal.com/en/match/albirex-niigata-s-vs-dpmm/dhzl05bml5sc9q5toagv1qdxw,"[['Albirex', 'Draw', 'DPMM'], ['18', '21', '9']]","{'Corners': ['10', '2'], 'Fouls': ['7', '6']}"
Premier League,Singapore,Young Lions,1,Lion City,1,2023-04-15,https://www.goal.com/en/match/young-lions-vs-lion-city-sailors/di33d0e3zq9l3o1i5ini9rlec,"[['Young Lions', 'Draw', 'Lion City'], ['8', '16', '16']]","{'Corners': ['2', '9'], 'Fouls': ['10', '11']}"
Super Liga,Slovakia,Žilina,1,Spartak,1,2023-04-15,https://www.goal.com/en/match/zilina-vs-spartak-trnava/xwevrl8zi75by1gg10y293x0,"[['Žilina', 'Draw', 'Spartak'], ['3', '13', '6']]","{'Corners': ['7', '5'], 'Fouls': ['8', '11']}"
Super Liga,Slovakia,Ružomberok,3,L. Mikuláš,0,2023-04-15,https://www.goal.com/en/match/ruzomberok-vs-liptovsky-mikulas/59lhak2lfwp2akv1un6ad8is4,"[['Ružomberok', 'Draw', 'L. Mikuláš'], ['9', '12', '5']]","{'Corners': ['7', '3'], 'Fouls': ['9', '10']}"
Super Liga,Slovakia,Trenčín,2,Zlaté Moravce,1,2023-04-15,https://www.goal.com/en/match/trencin-vs-zlate-moravce/59byqq5y06knv9gzwc5zt5c7o,"[['Trenčín', 'Draw', 'Zlaté Moravce'], ['3', '10', '2']]","{'Corners': ['6', '5'], 'Fouls': ['11', '14']}"
Super Liga,Slovakia,Zemplín,1,Skalica,1,2023-04-15,https://www.goal.com/en/match/zemplin-michalovce-vs-skalica/592izga6k3c1inxrx0gnqt250,[],{}
1. SNL,Slovenia,Mura,1,Radomlje,1,2023-04-15,https://www.goal.com/en/match/mura-vs-radomlje/e5xa1l05rikpa7lne9x2k0ufo,"[['Mura', 'Draw', 'Radomlje'], ['9', '11', '7']]","{'Corners': ['8', '4'], 'Fouls': ['17', '16']}"
1. SNL,Slovenia,Domžale,2,Bravo,2,2023-04-15,https://www.goal.com/en/match/domzale-vs-bravo/e65e0183687jzpdmz4pwk06qc,"[['Domžale', 'Draw', 'Bravo'], ['7', '12', '4']]","{'Corners': ['4', '6'], 'Fouls': ['17', '12']}"
1. SNL,Slovenia,Celje,0,Tabor,0,2023-04-15,https://www.goal.com/en/match/celje-vs-tabor-sezana/e61dsh8gjid3813yeownv6dqs,"[['Celje', 'Draw', 'Tabor'], ['24', '32', '6']]","{'Corners': ['12', '3'], 'Fouls': ['12', '8']}"
Cup,South Africa,Dondol Stars,1,Pirates,1,2023-04-15,https://www.goal.com/en/match/dondol-stars-vs-orlando-pirates/2pge93xajbvh3udtk3099yjv8,"[['Dondol Stars', 'Draw', 'Pirates'], ['9', '23', '34']]","{'Corners': ['4', '10'], 'Fouls': ['23', '16']}"
Cup,South Africa,Stellenbosch,2,Mamelodi,1,2023-04-15,https://www.goal.com/en/match/stellenbosch-vs-mamelodi-sundowns/2ptep2rt14qua72mkuomw3l78,"[['Stellenbosch', 'Draw', 'Mamelodi'], ['11', '43', '49']]","{'Corners': ['1', '4'], 'Fouls': ['15', '8']}"
CONMEBOL U17,South America,Argentina,2,Venezuela,1,2023-04-15,https://www.goal.com/en/match/argentina-u17-vs-venezuela-u17/edpdragoa69ugwfnnedwuh3o,[],{}
CONMEBOL U17,South America,Chile,0,Ecuador,3,2023-04-15,https://www.goal.com/en/match/chile-u17-vs-ecuador-u17/cuvos9c4e3syyrz9zhwyccx04,[],{}
Segunda División,Spain,Granada,2,Las Palmas,1,2023-04-15,https://www.goal.com/en/match/granada-vs-las-palmas/2zec8o1btfvzxy4x2kopcatxw,"[['Granada', 'Draw', 'Las Palmas'], ['49', '58', '30']]","{'Ball possession': ['37.5%', '62.5%'], 'Total shots': ['11', '10'], 'Corners': ['3', '7'], 'Fouls': ['18', '16']}"
Segunda División,Spain,Real Oviedo,2,Lugo,1,2023-04-15,https://www.goal.com/en/match/real-oviedo-vs-lugo/306p70ecah2l317s35tlehhqs,"[['Real Oviedo', 'Draw', 'Lugo'], ['37', '48', '19']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['13', '9'], 'Corners': ['5', '7'], 'Fouls': ['11', '14']}"
Segunda División,Spain,Zaragoza,4,Santander,1,2023-04-15,https://www.goal.com/en/match/real-zaragoza-vs-racing-santander/30af4wjgnge63q6n9xoyk3qqc,"[['Zaragoza', 'Draw', 'Santander'], ['40', '49', '24']]","{'Ball possession': ['66.1%', '33.9%'], 'Total shots': ['27', '7'], 'Corners': ['7', '1'], 'Fouls': ['20', '4']}"
Segunda División,Spain,Burgos,2,Ponferradina,2,2023-04-15,https://www.goal.com/en/match/burgos-vs-ponferradina/2za0rlj0wpu0pwlqnpkbo77kk,"[['Burgos', 'Draw', 'Ponferradina'], ['53', '71', '27']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['9', '17'], 'Corners': ['5', '4'], 'Fouls': ['13', '12']}"
Primera División Femenina,Spain,Alhama,1,Sociedad,1,2023-04-15,https://www.goal.com/en/match/alhama-vs-real-sociedad/clxsgkifvftqmiwj97s8we2vo,"[['Alhama', 'Draw', 'Sociedad'], ['0', '0', '5']]","{'Corners': ['4', '9'], 'Fouls': ['12', '6']}"
Primera División Femenina,Spain,Athletic Club,1,Alavés,0,2023-04-15,https://www.goal.com/en/match/athletic-club-vs-deportivo-alaves/clevr9ppw5qsz50u5pba84rv8,"[['Athletic Club', 'Draw', 'Alavés'], ['1', '0', '1']]","{'Corners': ['4', '0'], 'Fouls': ['6', '9']}"
Primera División Femenina,Spain,Barcelona,4,Atl. Madrid,0,2023-04-15,https://www.goal.com/en/match/barcelona-vs-atletico-madrid/cm1euzpwhzxt3aqwfn1rahdsk,"[['Barcelona', 'Draw', 'Atl. Madrid'], ['30', '8', '5']]","{'Corners': ['13', '3'], 'Fouls': ['5', '6']}"
Primera División Femenina,Spain,Las Planas,2,Granadilla,3,2023-04-15,https://www.goal.com/en/match/levante-las-planas-vs-granadilla-tenerife/cliosusvwv1190z3vooio0wt0,[],{}
Primera División Femenina,Spain,Levante,3,Villarreal,1,2023-04-15,https://www.goal.com/en/match/levante-vs-villarreal/clmaugx2ca0cmrcasdexi7ac4,"[['Levante', 'Draw', 'Villarreal'], ['7', '1', '3']]","{'Corners': ['6', '3'], 'Fouls': ['8', '10']}"
Superettan,Sweden,Helsingborg,0,Västerås,1,2023-04-15,https://www.goal.com/en/match/helsingborg-vs-vaesteras-sk/cp5o73odfbvut8aqw0e1agt90,"[['Helsingborg', 'Draw', 'Västerås'], ['8', '14', '5']]","{'Corners': ['11', '5'], 'Fouls': ['10', '7']}"
Superettan,Sweden,Öster,3,AFC Eskilstuna,0,2023-04-15,https://www.goal.com/en/match/oester-vs-afc-eskilstuna/cpg749nfpjk0w5m00jfven2fo,"[['Öster', 'Draw', 'AFC Eskilstuna'], ['17', '13', '9']]","{'Corners': ['1', '2'], 'Fouls': ['13', '11']}"
Superettan,Sweden,Landskrona,2,Skövde,0,2023-04-15,https://www.goal.com/en/match/landskrona-vs-skoevde-aik/cov9hmgqyzdfcjke27nr4rrx0,"[['Landskrona', 'Draw', 'Skövde'], ['4', '10', '1']]","{'Corners': ['8', '10'], 'Fouls': ['7', '15']}"
Superettan,Sweden,Örebro,0,Brage,2,2023-04-15,https://www.goal.com/en/match/oerebro-vs-brage/cp298po7qw9lde43s3zpdym8k,"[['Örebro', 'Draw', 'Brage'], ['7', '13', '0']]","{'Corners': ['2', '4'], 'Fouls': ['10', '17']}"
Ettan,Sweden,ÖSIF,0,Hammarby TFF,1,2023-04-15,https://www.goal.com/en/match/oerebro-syrianska-vs-hammarby-talang/3ij8m4e6fblow3za3b7w2yvis,[],{}
Ettan,Sweden,Ahlafors,1,Oddevold,2,2023-04-15,https://www.goal.com/en/match/ahlafors-vs-oddevold/5e4r7yw509ex9j68ttg7pfw9g,"[['Ahlafors', 'Draw', 'Oddevold'], ['0', '1', '3']]","{'Corners': ['5', '11'], 'Fouls': ['13', '11']}"
Ettan,Sweden,Tvååker,1,Eskilsminne,0,2023-04-15,https://www.goal.com/en/match/tvaaker-vs-eskilsminne/5entkvkgph4tvy7m3vwoy5zpw,[],{}
Ettan,Sweden,Vasalund,2,Piteå,1,2023-04-15,https://www.goal.com/en/match/vasalund-vs-pitea/3ifzij31cr370s9vrzotj47is,"[['Vasalund', 'Draw', 'Piteå'], ['4', '2', '2']]","{'Corners': ['4', '4'], 'Fouls': ['10', '9']}"
Ettan,Sweden,Dalkurd,1,Sollentuna,0,2023-04-15,https://www.goal.com/en/match/dalkurd-vs-sollentuna/3hwirr9d949g9b0s4l7h0sd90,"[['Dalkurd', 'Draw', 'Sollentuna'], ['1', '2', '1']]","{'Corners': ['5', '7'], 'Fouls': ['12', '6']}"
Ettan,Sweden,Motala,1,Sandviken,3,2023-04-15,https://www.goal.com/en/match/motala-vs-sandviken/3i2ymxsmh8ndzzhnhslbp56ok,[],{}
Ettan,Sweden,Täby,2,Sylvia,0,2023-04-15,https://www.goal.com/en/match/taeby-vs-sylvia/3i9jbvgsfr8zlxvulyem54ftg,[],{}
Ettan,Sweden,Ariana,0,Norrby,1,2023-04-15,https://www.goal.com/en/match/ariana-vs-norrby/5e7y9se68u3s5keln5jpw4hlg,[],{}
Ettan,Sweden,Åtvidaberg,1,Torns,2,2023-04-15,https://www.goal.com/en/match/atvidaberg-vs-torns/5erfjgv6iokned1ucnh5cik2c,"[['Åtvidaberg', 'Draw', 'Torns'], ['1', '1', '0']]","{'Corners': ['6', '1'], 'Fouls': ['11', '8']}"
Ettan,Sweden,Lund,2,Vänersborg,1,2023-04-15,https://www.goal.com/en/match/lund-vs-vaenersborgs-if/5ehgxcxq12qg1yoxvfl8on5zo,"[['Lund', 'Draw', 'Vänersborg'], ['3', '1', '1']]","{'Corners': ['15', '1'], 'Fouls': ['11', '18']}"
Ettan,Sweden,Oskarshamn,0,Olympic,2,2023-04-15,https://www.goal.com/en/match/oskarshamns-aik-vs-olympic/5ekke4yjyieya5mtq3ui3c9hw,[],{}
Damallsvenskan,Sweden,Hammarby,6,Växjö,1,2023-04-15,https://www.goal.com/en/match/hammarby-vs-vaexjoe/ehgcaaxmwglp3k9ytwwicm1p0,[],{}
Ligue 1,Tunisia,Club Africain,4,Tataouine,1,2023-04-15,https://www.goal.com/en/match/club-africain-vs-tataouine/7m2znefmdlaclhxlczm4jph5g,"[['Club Africain', 'Draw', 'Tataouine'], ['12', '13', '6']]","{'Corners': ['5', '0'], 'Fouls': ['18', '14']}"
Ligue 1,Tunisia,ES Sahel,2,Monastir,1,2023-04-15,https://www.goal.com/en/match/etoile-du-sahel-vs-monastir/7ml51a4s7jfmgvm8arztqcidw,"[['ES Sahel', 'Draw', 'Monastir'], ['5', '14', '7']]","{'Corners': ['3', '0'], 'Fouls': ['20', '11']}"
1. Lig,Turkey,Tuzla,0,Bodrumspor,1,2023-04-15,https://www.goal.com/en/match/tuzlaspor-vs-bodrumspor/6yzdivj43uayysa2094r4wydw,"[['Tuzla', 'Draw', 'Bodrumspor'], ['14', '11', '3']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['3', '4'], 'Corners': ['3', '2'], 'Fouls': ['17', '19']}"
1. Lig,Turkey,Denizlispor,0,Keçiörengücü,4,2023-04-15,https://www.goal.com/en/match/denizlispor-vs-ankara-kecioerenguecue/6zrz3xkgakcjvhcia7f0vlwd0,"[['Denizlispor', 'Draw', 'Keçiörengücü'], ['6', '13', '12']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['13', '14'], 'Corners': ['6', '7'], 'Fouls': ['6', '10']}"
