Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Primera Nacional,Argentina,Independiente,0,Villa Dálmine,0,2022-07-31
Torneo Federal A,Argentina,Paraná,0,Def Belgrano,1,2022-07-31
Torneo Federal A,Argentina,Juventud UG,0,Gim Concepción,3,2022-07-31
Torneo Federal A,Argentina,Las Parejas,1,Douglas Haig,0,2022-07-31
Torneo Federal A,Argentina,Unión Sun,0,SM Formosa,3,2022-07-31
Torneo Federal A,Argentina,Liniers BB,0,Argentino MM,1,2022-07-31
Torneo Federal A,Argentina,Sansinena,3,Camioneros,1,2022-07-31
Torneo Federal A,Argentina,Villa Mitre,1,Cipolletti,0,2022-07-31
Torneo Federal A,Argentina,Juventud UU,0,Sol de Mayo,0,2022-07-31
Torneo Federal A,Argentina,Las Heras,3,Estudiantes SL,0,2022-07-31
Torneo Federal A,Argentina,Peñarol,0,Olimpo,2,2022-07-31
Torneo Federal A,Argentina,Boca Unidos,1,Racing Córdoba,1,2022-07-31
Torneo Federal A,Argentina,Gimnasia Tiro,2,Central Norte,1,2022-07-31
Prim B Metro,Argentina,Talleres,2,San Miguel,1,2022-07-31
Prim B Metro,Argentina,Villa SC,0,Dock Sud,1,2022-07-31
Premier League,Armenia,BKMA,0,Shirak,1,2022-07-31
Premier League,Armenia,Urartu,1,Ararat-Armenia,0,2022-07-31
Australia Cup,Australia,Sydney,3,Central Coast,3,2022-07-31
Queensland NPL,Australia,Capalaba,0,Moreton Bay,4,2022-07-31
Queensland NPL,Australia,Brisbane City,4,Lightning,1,2022-07-31
Queensland NPL,Australia,SC Wanderers,3,Eastern Sub,2,2022-07-31
Victoria NPL,Australia,Heidelberg,1,Green Gully,2,2022-07-31
Victoria NPL Women,Australia,Emerging,6,South Melb,2,2022-07-31
New South Wales NPL,Australia,Leichhardt,1,Sydney Utd,3,2022-07-31
New South Wales NPL,Australia,Manly Utd,3,Rockdale,1,2022-07-31
New South Wales NPL,Australia,Northbridge,1,Stallions,3,2022-07-31
New South Wales NPL,Australia,Sydney Olympic,2,Blacktown City,0,2022-07-31
New South Wales NPL,Australia,Wolves,3,Sutherland,3,2022-07-31
New South Wales NPL,Australia,Sydney,0,Mt Druitt Town,3,2022-07-31
New South Wales NPL Women,Australia,Illawarra St.,1,NWS Spirit,1,2022-07-31
New South Wales NPL Women,Australia,Bankstown City,0,Sydney Univ,3,2022-07-31
New South Wales NPL Women,Australia,Spartans,0,Tigers,4,2022-07-31
New South Wales NPL Women,Australia,Manly United,3,Emerging Jets,1,2022-07-31
New South Wales NPL Women,Australia,Sydney Olympic,3,Macarthur Rams,1,2022-07-31
2. Liga,Austria,FAC,0,First Vienna,1,2022-07-31
2. Liga,Austria,Sturm II,2,Lafnitz,0,2022-07-31
Premier League,Bangladesh,Baridhara,2,Abahani Dhaka,5,2022-07-31
Premier League,Bangladesh,Saif,2,Muktijoddha,3,2022-07-31
Primera División,Bolivia,Universitario,0,Guabirá,1,2022-07-31
Primera División,Bolivia,Wilstermann,0,Real Tomayapo,2,2022-07-31
Serie B,Brazil,Novorizontino,1,Vila Nova,1,2022-07-31
Serie B,Brazil,Ponte Preta,3,Operário,0,2022-07-31
Serie B,Brazil,CSA,1,Ituano,3,2022-07-31
Serie B,Brazil,Vasco,0,Chapecoense,0,2022-07-31
Serie C,Brazil,Confiança,1,Altos,0,2022-07-31
Serie C,Brazil,Campinense,1,Paysandu,3,2022-07-31
Serie C,Brazil,Botafogo SP,2,Volta Redonda,1,2022-07-31
Serie C,Brazil,Floresta,2,Brasil Pelotas,1,2022-07-31
Serie C,Brazil,Vitória,2,ABC,2,2022-07-31
Serie D,Brazil,Lagarto,2,Sousa,1,2022-07-31
Serie D,Brazil,Brasiliense,1,Nova Venécia,1,2022-07-31
Serie D,Brazil,Amazonas,2,Juventude MA,1,2022-07-31
Serie D,Brazil,América RN,0,Jacuipense,0,2022-07-31
Serie D,Brazil,Anápolis,3,Noroeste,0,2022-07-31
Serie D,Brazil,ASA,2,Afogados,0,2022-07-31
Serie D,Brazil,Moto Club MA,1,São Raimundo R,1,2022-07-31
Copa Paulista,Brazil,Juventus,1,Água Santa,1,2022-07-31
First League,Bulgaria,Lokomotiv Sf,2,Botev,0,2022-07-31
First League,Bulgaria,CSKA,5,Beroe,1,2022-07-31
Canadian Premier League,Canada,Cavalry,2,Edmonton,0,2022-07-31
Primera B,Chile,Fernández Vial,0,Temuco,0,2022-07-31
Primera B,Chile,Magallanes,1,Iquique,0,2022-07-31
China League One,China PR,Tianshan,1,Shijiazhuang,2,2022-07-31
China League One,China PR,West Coast,2,Nanjing City,1,2022-07-31
China League One,China PR,BIT,0,Jiading,0,2022-07-31
Primera B,Colombia,Boca,1,Huila,1,2022-07-31
Primera División,Costa Rica,Guápiles,3,Guadalupe,3,2022-07-31
Primera División,Costa Rica,Pérez Zeledón,2,Grecia,3,2022-07-31
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,2022-07-31
Primera División,Costa Rica,Herediano,3,Alajuelense,0,2022-07-31
Primera División,Costa Rica,Guanacasteca,0,SP. San José,0,2022-07-31
HNL,Croatia,Osijek,0,Slaven,0,2022-07-31
HNL,Croatia,Rijeka,1,Gorica,1,2022-07-31
Czech Liga,Czech Republic,Jablonec,0,Bohemians 1905,3,2022-07-31
Czech Liga,Czech Republic,Králové,1,Slavia,0,2022-07-31
Czech Liga,Czech Republic,Pardubice,0,Dynamo CB,2,2022-07-31
Czech Liga,Czech Republic,Sparta,1,Slovan,2,2022-07-31
FNL,Czech Republic,Sigma II,1,Sparta II,0,2022-07-31
FNL,Czech Republic,Slavia II,0,Prostějov,1,2022-07-31
FNL,Czech Republic,Varnsdorf,3,Opava,1,2022-07-31
1. Division,Denmark,HB Køge,1,Vendsyssel,2,2022-07-31
Liga Pro,Ecuador,LDU Quito,2,Universitario,0,2022-07-31
Liga Pro,Ecuador,Ind. del Valle,1,Barcelona,1,2022-07-31
Liga Pro,Ecuador,Cumbayá,1,Mushuc Runa,1,2022-07-31
Premier League,Egypt,Ceramica Cleo,0,Sharqia Dokhan,1,2022-07-31
Premier League,Egypt,Ghazl,1,Smouha,0,2022-07-31
Premier League,Egypt,Geish,2,Ittihad,1,2022-07-31
Meistriliiga,Estonia,Paide,3,Tammeka,0,2022-07-31
Meistriliiga,Estonia,Levadia,3,Legion,0,2022-07-31
Meistriliiga,Estonia,Kuressaare,2,Flora,3,2022-07-31
Veikkausliiga,Finland,Haka,2,KuPS,1,2022-07-31
Veikkausliiga,Finland,SJK,3,Oulu,2,2022-07-31
Ykkönen,Finland,Gnistan,0,SJK Akatemia,0,2022-07-31
Ykkönen,Finland,MP,1,PK-35,2,2022-07-31
Regionalliga,Germany,HSV II,4,Holstein II,0,2022-07-31
Regionalliga,Germany,Bayern II,3,Türkgücü,2,2022-07-31
Regionalliga,Germany,Norderstedt,0,Havelse,0,2022-07-31
Regionalliga,Germany,Phönix Lübeck,1,St. Pauli II,3,2022-07-31
Regionalliga,Germany,Alemannia,2,Düren,2,2022-07-31
Regionalliga,Germany,Köln II,1,Schalke II,3,2022-07-31
Regionalliga,Germany,M'gladbach II,3,RW Oberhausen,3,2022-07-31
Regionalliga,Germany,Wattenscheid,1,Wuppertal,4,2022-07-31
Regionalliga,Germany,Wiedenbrück,0,Münster,1,2022-07-31
Regionalliga,Germany,Drochtersen,2,Jeddeloh,3,2022-07-31
Regionalliga,Germany,Hildesheim,1,Atlas,1,2022-07-31
Liga Nacional,Guatemala,Cobán,3,Xinabajul,1,2022-07-31
Liga Nacional,Guatemala,Antigua,2,Xelajú,2,2022-07-31
Liga Nacional,Guatemala,Achuapa,1,Municipal,0,2022-07-31
Liga Nacional,Guatemala,Malacateco,3,Mixco,0,2022-07-31
Liga Nacional,Guatemala,Iztapa,1,Santa Lucía,1,2022-07-31
Liga Nacional,Honduras,Real Sociedad,0,Marathón,2,2022-07-31
Liga Nacional,Honduras,Vida,0,Olimpia,1,2022-07-31
NB I,Hungary,Kisvárda,2,Debrecen,2,2022-07-31
NB I,Hungary,Paks,2,Fehérvár,0,2022-07-31
NB I,Hungary,Ferencváros,1,Puskás,0,2022-07-31
Liga 1,Indonesia,Persik,1,Bhayangkara,1,2022-07-31
Liga 1,Indonesia,Persija,2,Persis,1,2022-07-31
Liga 1,Indonesia,Dewa United,1,Persikabo 1973,3,2022-07-31
Toto Cup Ligat Al,Israel,H Haifa,0,Sakhnin,2,2022-07-31
Toto Cup Ligat Al,Israel,Hapoel Hadera,1,Kiryat Shmona,0,2022-07-31
J2 League,Japan,Zweigen,0,Blaublitz,3,2022-07-31
J3 League,Japan,Tegevajaro,0,Sagamihara,0,2022-07-31
J3 League,Japan,Ehime,2,YSCC,0,2022-07-31
J3 League,Japan,Matsumoto,0,Vanraure,1,2022-07-31
K League 1,Korea Republic,Suwon,2,Daegu,2,2022-07-31
K League 2,Korea Republic,Anyang,1,Busan IPark,0,2022-07-31
K League 2,Korea Republic,Ansan Greeners,3,Dragons,0,2022-07-31
Virsliga,Latvia,Metta,2,Liepāja,2,2022-07-31
A Lyga,Lithuania,Jonava,0,H. Litauen,1,2022-07-31
Super Liga,Moldova,Petrocub,0,Sf. Gheorghe,2,2022-07-31
Super Liga,Moldova,Milsami,0,Dinamo-Auto,0,2022-07-31
1. Division,Norway,Åsane,1,Sogndal,1,2022-07-31
1. Division,Norway,Bryne,1,Brann,5,2022-07-31
1. Division,Norway,Grorud,1,KFUM,3,2022-07-31
1. Division,Norway,Kongsvinger,2,Mjøndalen,1,2022-07-31
1. Division,Norway,Ranheim,2,Stjørdals,1,2022-07-31
1. Division,Norway,Raufoss,1,Sandnes,1,2022-07-31
1. Division,Norway,Stabæk,2,Skeid,0,2022-07-31
1. Division,Norway,Start,1,Fredrikstad,0,2022-07-31
2. Division,Norway,Alta,1,Hødd,1,2022-07-31
2. Division,Norway,TUIL,0,Levanger,3,2022-07-31
2. Division,Norway,Bærum,2,Asker,3,2022-07-31
2. Division,Norway,Ullensaker,2,Træff,0,2022-07-31
Division Profesional,Paraguay,Tacuary,2,Olimpia,1,2022-07-31
Division Profesional,Paraguay,Libertad,4,Resistencia,0,2022-07-31
Primera División,Peru,Universitario,0,Dep. Municipal,1,2022-07-31
Primera División,Peru,Alianza Atl.,2,Carlos Stein,1,2022-07-31
Primera División,Peru,CA Mannucci,0,Acad. Cantolao,0,2022-07-31
Primera División,Peru,Grau,1,Uni San Martín,0,2022-07-31
Primera División,Peru,ADT,1,Binacional,0,2022-07-31
Primera División,Peru,Sp. Cristal,0,Alianza Lima,0,2022-07-31
I Liga,Poland,Podbeskidzie,1,GKS Katowice,0,2022-07-31
I Liga,Poland,Stal Rzeszów,1,Górnik Łęczna,0,2022-07-31
I Liga,Poland,Chojniczanka,0,Chrobry,2,2022-07-31
Liga I,Romania,Petrolul 52,1,Sepsi,1,2022-07-31
Liga I,Romania,U Craiova,0,Rapid,1,2022-07-31
Liga I,Romania,FCSB,1,U Craiova 1948,1,2022-07-31
Super Liga,Serbia,Radnički Niš,0,TSC,3,2022-07-31
Super Liga,Serbia,Kolubara,3,Mladost Lučani,2,2022-07-31
Super Liga,Serbia,Mladost NS,0,Čukarički,2,2022-07-31
Premier League,Singapore,Balestier,2,Young Lions,0,2022-07-31
Super Liga,Slovakia,DAC 1904,3,Zlaté Moravce,0,2022-07-31
Super Liga,Slovakia,Spartak,1,Podbrezová,1,2022-07-31
Super Liga,Slovakia,L. Mikuláš,0,Ružomberok,0,2022-07-31
1. SNL,Slovenia,Olimpija,1,Bravo,0,2022-07-31
1. SNL,Slovenia,Celje,3,Mura,3,2022-07-31
1. SNL,Slovenia,Koper,2,Maribor,1,2022-07-31
Copa America Femenina,South America,Colombia,0,Brazil,1,2022-07-31
Superettan,Sweden,Utsikten,0,Örgryte,1,2022-07-31
Superettan,Sweden,Västerås,2,Öster,2,2022-07-31
Ettan,Sweden,Vasalund,4,Motala,2,2022-07-31
Ettan,Sweden,Torns,0,Trollhättan,1,2022-07-31
Ettan,Sweden,GAIS,4,Qviding,0,2022-07-31
Ettan,Sweden,Ljungskile,1,Olympic,0,2022-07-31
Challenge League,Switzerland,Wil,2,Vaduz,0,2022-07-31
USL Championship,USA,Hartford Ath,0,Legion,1,2022-07-31
USL Championship,USA,Indy Eleven,1,Tampa Bay,3,2022-07-31
USL Championship,USA,Pittsburgh,1,Tulsa,0,2022-07-31
USL Championship,USA,Atlanta Utd II,1,LV Lights,1,2022-07-31
USL Championship,USA,Charleston,2,Sacramento,4,2022-07-31
USL Championship,USA,Loudoun Utd,0,Monterey Bay,1,2022-07-31
USL Championship,USA,San Antonio,1,LA Galaxy II,1,2022-07-31
USL Championship,USA,El Paso Loco,0,Louisville,1,2022-07-31
USL Championship,USA,Orange County,2,SD Loyal,3,2022-07-31
USL Championship,USA,Phoenix Rising,4,Switchbacks,0,2022-07-31
USL League One,USA,Forward,1,Hailstorm,1,2022-07-31
USL League One,USA,Union Omaha,1,Red Wolves,1,2022-07-31
USL League One,USA,Greenville,1,Tormenta,3,2022-07-31
MLS Next Pro,USA,ROC,1,Chicago Fire,1,2022-07-31
MLS Next Pro,USA,Tacoma Def.,5,St. Louis II,1,2022-07-31
NWSL,USA,Red Stars,0,San Diego Wave,1,2022-07-31
NWSL,USA,Angel City,2,Reign,3,2022-07-31
Primera División,Venezuela,Metropolitanos,2,Zamora,0,2022-07-31
Primera División,Venezuela,Puerto Cabello,3,Deportivo Lara,2,2022-07-31
V.League 1,Vietnam,Thanh Hóa,1,Viettel,0,2022-07-31
V.League 1,Vietnam,Ha Noi,2,SLNA,1,2022-07-31
Championship,England,Watford,1,Sheff Utd,0,2022-08-01
MLS,USA,DC United,2,Orlando,1,2022-08-01
Liga MX,Mexico,Santos Laguna,1,Atlas,0,2022-08-01
Liga MX,Mexico,León,3,América,2,2022-08-01
Serie A,Brazil,América MG,3,Avaí,1,2022-08-01
Serie A,Brazil,Cuiabá,0,Fortaleza,1,2022-08-01
Serie A,Brazil,RB Bragantino,1,Juventude,0,2022-08-01
Liga Profesional Argentina,Argentina,Patronato,3,Boca Juniors,0,2022-08-01
Liga Profesional Argentina,Argentina,River Plate,1,Sarmiento,2,2022-08-01
DFB Pokal,Germany,Chemnitz,1,Union Berlin,2,2022-08-01
DFB Pokal,Germany,Cottbus,1,Bremen,2,2022-08-01
DFB Pokal,Germany,Ingolstadt,0,Darmstadt 98,3,2022-08-01
DFB Pokal,Germany,Magdeburg,0,Frankfurt,4,2022-08-01
Superliga,Denmark,Nordsjælland,2,Lyngby,1,2022-08-01
Primera A,Colombia,Águilas D,1,Junior,1,2022-08-01
Primera A,Colombia,Magdalena,0,Millonarios,2,2022-08-01
Primera A,Colombia,Equidad,4,Patriotas,3,2022-08-01
Primera División,Uruguay,Liverpool,1,Def. Sporting,3,2022-08-01
Primera División,Chile,Audax,2,O'Higgins,1,2022-08-01
Ekstraklasa,Poland,Kielce,3,Śląsk,1,2022-08-01
Allsvenskan,Sweden,IFK Göteborg,2,Norrköping,0,2022-08-01
Ligue 2,France,Sochaux,0,Paris,0,2022-08-01
Super League,Malaysia,Darul Ta'zim,5,Kuala Lumpur,0,2022-08-01
Super League,Malaysia,Sri Pahang,2,Kedah,0,2022-08-01
Super League,Malaysia,Terengganu,0,PJ City,0,2022-08-01
Primera Nacional,Argentina,Almagro,1,Temperley,1,2022-08-01
Primera Nacional,Argentina,Guillermo Br,1,Santamarina,0,2022-08-01
Primera Nacional,Argentina,Nueva Chicago,0,Flandria,1,2022-08-01
Primera Nacional,Argentina,Tristán Suárez,0,San Telmo,2,2022-08-01
Primera Nacional,Argentina,Mitre SdE,1,Riestra,1,2022-08-01
Torneo Federal A,Argentina,Juv Antoniana,3,Belgrano,1,2022-08-01
Premier League,Bangladesh,Abahani Chitta,3,Bangladesh Pol,2,2022-08-01
Primera División,Bolivia,Bolívar,0,The Strongest,4,2022-08-01
Primera División,Bolivia,Royal Pari,3,Blooming,1,2022-08-01
Primera División,Bolivia,Santa Cruz,1,Aurora,1,2022-08-01
Serie C,Brazil,Figueirense,3,São José RS,2,2022-08-01
Serie C,Brazil,Aparecidense,1,Atlético CE,3,2022-08-01
Serie D,Brazil,Rio Branco,0,Pacajus,0,2022-08-01
First League,Bulgaria,Arda,3,Septemvri,2,2022-08-01
Canadian Premier League,Canada,Atlético,0,Forge,4,2022-08-01
Canadian Premier League,Canada,Wanderers,2,York,4,2022-08-01
Primera B,Chile,Santa Cruz,1,Cobreloa,1,2022-08-01
Primera B,Chile,Morning,1,San Luis,0,2022-08-01
China League One,China PR,Dongwu,0,Hainiu,3,2022-08-01
China League One,China PR,BSU,1,Pingguo Haliao,0,2022-08-01
China League One,China PR,Shaanxi Chang.,1,Jiuniu,0,2022-08-01
China League One,China PR,Heilongjiang,3,Zibo Cuju,0,2022-08-01
Primera B,Colombia,Fortaleza,1,Bogotá,2,2022-08-01
Primera División,Costa Rica,Saprissa,1,Puntarenas,1,2022-08-01
Liga Pro,Ecuador,Macará,1,Universidad,3,2022-08-01
Liga Pro,Ecuador,Emelec,2,Gualaceo,1,2022-08-01
Premier League,Egypt,Ismaily,1,Makkasa,0,2022-08-01
Premier League,Egypt,National Bank,1,Gouna,1,2022-08-01
Premier League,Egypt,Zamalek,3,Pyramids,0,2022-08-01
Veikkausliiga,Finland,HIFK,0,Inter Turku,3,2022-08-01
Liga Nacional,Guatemala,Comunicaciones,0,Guastatoya,0,2022-08-01
Liga Nacional,Honduras,Olancho,1,Victoria,1,2022-08-01
Liga Nacional,Honduras,Motagua,4,Honduras,0,2022-08-01
Liga Nacional,Honduras,Real España,1,UPNFM,0,2022-08-01
Úrvalsdeild,Iceland,Breidablik,3,ÍA,1,2022-08-01
Liga 1,Indonesia,Persebaya,2,Persita,0,2022-08-01
K League 2,Korea Republic,Bucheon,3,Gyeongnam,1,2022-08-01
K League 2,Korea Republic,Seoul E-Land,3,Gimpo,0,2022-08-01
Virsliga,Latvia,Auda,1,Valmiera,1,2022-08-01
Liga de Expansión MX,Mexico,Tapatío,0,Leones Negros,2,2022-08-01
2. Division,Norway,Vålerenga II,1,Brattvåg,2,2022-08-01
Division Profesional,Paraguay,Guaraní,0,12 Octubre,1,2022-08-01
Primera División,Peru,Boys,1,César Vallejo,2,2022-08-01
I Liga,Poland,Nieciecza,0,Tychy,2,2022-08-01
Stars League,Qatar,Markhiya,4,Sadd,3,2022-08-01
Stars League,Qatar,Umm Salal,0,Ahli,1,2022-08-01
Premier Division,Republic of Ireland,Drogheda,1,UCD,1,2022-08-01
Liga I,Romania,Hermannstadt,1,Botoșani,1,2022-08-01
Ettan,Sweden,Haninge,2,Täby,1,2022-08-01
Ettan,Sweden,Sollentuna,2,Hammarby TFF,2,2022-08-01
Ettan,Sweden,Ängelholm,3,Lund,1,2022-08-01
USL Championship,USA,New York RB II,1,New Mexico Utd,2,2022-08-01
MLS Next Pro,USA,Cincinnati II,1,Inter Miami II,1,2022-08-01
MLS Next Pro,USA,MNUFC2,3,Timbers2,1,2022-08-01
MLS Next Pro,USA,New England II,0,TFC II,2,2022-08-01
MLS Next Pro,USA,Union II,2,Columbus II,1,2022-08-01
MLS Next Pro,USA,North Texas,3,Sporting KC II,0,2022-08-01
MLS Next Pro,USA,Earthquakes II,3,Real Monarchs,1,2022-08-01
NWSL,USA,Gotham FC,2,Dash,4,2022-08-01
NWSL,USA,KC Current,2,Pride,2,2022-08-01
Primera División,Venezuela,Portuguesa,0,Carabobo,1,2022-08-01
Primera División,Venezuela,Aragua,0,Dep. La Guaira,2,2022-08-01
UEFA Champions League,Europe,Sheriff,1,Viktoria Plzeň,2,2022-08-02
UEFA Champions League,Europe,Ludogorets,1,Dinamo Zagreb,2,2022-08-02
UEFA Champions League,Europe,Monaco,1,PSV,1,2022-08-02
UEFA Champions League,Europe,R. Union SG,2,Rangers,0,2022-08-02
UEFA Champions League,Europe,Benfica,4,Midtjylland,1,2022-08-02
League Cup,England,Cambridge Utd,1,Millwall,0,2022-08-02
Serie A,Brazil,Santos,2,Fluminense,2,2022-08-02
Liga Profesional Argentina,Argentina,Def y Justicia,0,Arsenal,0,2022-08-02
Liga Profesional Argentina,Argentina,R. Central,0,Córdoba SdE,3,2022-08-02
Liga Profesional Argentina,Argentina,Colón,0,Independiente,3,2022-08-02
Primera A,Colombia,Bucaramanga,2,Dep. Tolima,1,2022-08-02
Primera A,Colombia,Atl. Nacional,3,Pasto,1,2022-08-02
Primera División,Uruguay,Peñarol,0,Fénix,1,2022-08-02
Primera Nacional,Argentina,Alvarado,0,Morón,1,2022-08-02
Primera Nacional,Argentina,Ferro,2,Belgrano,0,2022-08-02
Primera Nacional,Argentina,SM Tucumán,0,Chaco,0,2022-08-02
Primera Nacional,Argentina,Instituto,2,All Boys,0,2022-08-02
Primera Nacional,Argentina,Estudiantes RC,1,Dep Madryn,1,2022-08-02
Australia Cup,Australia,Newcastle Oly.,0,Melbourne City,1,2022-08-02
Queensland NPL,Australia,SC Wanderers,0,Lions,3,2022-08-02
2. Liga,Austria,Liefering,4,Vorwärts,3,2022-08-02
Premier League,Bangladesh,Mohammedan,7,Rahmatgonj,0,2022-08-02
Premier League,Bangladesh,Swadhinata,1,Russel,4,2022-08-02
Primera División,Bolivia,Palmaflor,0,Nacional,1,2022-08-02
Primera División,Bolivia,Independiente,1,O. Petrolero,2,2022-08-02
Serie C,Brazil,Remo,2,Ferroviário,1,2022-08-02
Serie D,Brazil,Retrô,1,Santa Cruz,2,2022-08-02
Primera B,Chile,Puerto Montt,1,U. Concepción,4,2022-08-02
Primera B,Chile,Copiapó,2,Melipilla,1,2022-08-02
Primera B,Chile,Rangers,1,Wanderers,2,2022-08-02
Primera B,Chile,Recoleta,2,Barnechea,0,2022-08-02
Primera B,Colombia,Quindío,4,Valledupar,3,2022-08-02
Liga Pro,Ecuador,9 de Octubre,0,Orense,0,2022-08-02
Premier League,Egypt,Mokawloon,0,Future,1,2022-08-02
Regionalliga,Germany,Ansbach,1,Aubstadt,2,2022-08-02
Regionalliga,Germany,Eichstätt,2,Würzburg,3,2022-08-02
Regionalliga,Germany,Nürnberg II,3,Rain / Lech,0,2022-08-02
Regionalliga,Germany,Pipinsried,3,Hankofen,0,2022-08-02
Regionalliga,Germany,Aschaffenburg,2,Burghausen,3,2022-08-02
Regionalliga,Germany,Buchbach,1,Illertissen,1,2022-08-02
Regionalliga,Germany,Schweinfurt,2,Augsburg II,0,2022-08-02
Regionalliga,Germany,Unterhaching,3,Heimstetten,2,2022-08-02
Úrvalsdeild,Iceland,KA,0,KR,1,2022-08-02
K League 1,Korea Republic,Gimcheon,0,Pohang,1,2022-08-02
K League 1,Korea Republic,Jeju Utd,1,Seongnam,2,2022-08-02
K League 1,Korea Republic,Ulsan,1,Seoul,1,2022-08-02
A Lyga,Lithuania,Kauno Žalgiris,2,Sūduva,2,2022-08-02
Stars League,Qatar,Arabi,2,Qatar,0,2022-08-02
Stars League,Qatar,Gharafa,2,Sailiya,1,2022-08-02
Highland / Lowland,Scotland,Broomhill,2,East Kilbride,3,2022-08-02
Highland / Lowland,Scotland,Strollers,0,Celtic,2,2022-08-02
Highland / Lowland,Scotland,Edinburgh U,2,Fairydean,3,2022-08-02
Highland / Lowland,Scotland,Rangers,3,Spartans,0,2022-08-02
Highland / Lowland,Scotland,Tranent,1,Berwick,0,2022-08-02
U17 Club Friendlies,World,RB Leipzig,7,Hallescher FC,0,2022-08-02
UEFA Champions League,Europe,Bodø/Glimt,5,Žalgiris,0,2022-08-03
UEFA Champions League,Europe,Qarabağ,1,Ferencváros,1,2022-08-03
UEFA Champions League,Europe,M Haifa,4,Apollon,0,2022-08-03
UEFA Champions League,Europe,Dynamo Kyiv,1,Sturm,0,2022-08-03
UEFA Champions League,Europe,Crvena Zvezda,5,Pyunik,0,2022-08-03
UEFA Europa Conference League,Europe,Riga,1,Gil Vicente,1,2022-08-03
UEFA Europa Conference League,Europe,Viborg,3,B36,0,2022-08-03
UEFA Europa Conference League,Europe,WAC,0,Gzira Utd,0,2022-08-03
UEFA Europa Conference League,Europe,DAC 1904,0,FCSB,1,2022-08-03
CONMEBOL Libertadores,South America,Corinthians,0,Flamengo,2,2022-08-03
CONMEBOL Sudamericana,South America,Nacional,0,Atlético GO,1,2022-08-03
CONMEBOL Sudamericana,South America,Táchira,0,Ind. del Valle,1,2022-08-03
MLS,USA,New York,4,Colorado,5,2022-08-03
MLS,USA,Sounders,1,Dallas,0,2022-08-03
Liga MX,Mexico,Toluca,1,Puebla,1,2022-08-03
Primera A,Colombia,Cali,0,Envigado,3,2022-08-03
Primera A,Colombia,Santa Fe,1,América,1,2022-08-03
Eliteserien,Norway,Kristiansund,1,Tromsø,1,2022-08-03
Primera Nacional,Argentina,Defensores Bel,2,San Martín SJ,0,2022-08-03
Australia Cup,Australia,Devonport City,0,Wellington,4,2022-08-03
Australia Cup,Australia,Peninsula,4,NWS Spirit,1,2022-08-03
Australia Cup,Australia,Sydney Utd,3,Monaro,0,2022-08-03
Australia Cup,Australia,Western United,2,Mel Victory,1,2022-08-03
Queensland NPL,Australia,Roar,1,Capalaba,0,2022-08-03
Victoria NPL Women,Australia,Bulleen,4,Emerging,2,2022-08-03
Serie B,Brazil,Sport,1,Criciúma,1,2022-08-03
Copa Paulista,Brazil,Marília,3,Botafogo SP B,1,2022-08-03
Copa Paulista,Brazil,São Bernardo,1,Oeste,3,2022-08-03
Premier League,Egypt,Ahly,0,Pharco,0,2022-08-03
Regionalliga,Germany,Vilzing,2,Bayern II,3,2022-08-03
Úrvalsdeild,Iceland,Fram,2,Stjarnan,2,2022-08-03
Úrvalsdeild,Iceland,Valur,2,FH,0,2022-08-03
Toto Cup Ligat Al,Israel,Sakhnin,1,Hapoel Hadera,2,2022-08-03
Toto Cup Ligat Al,Israel,Sektzia,1,Ashdod,0,2022-08-03
Toto Cup Ligat Al,Israel,Bnei Raina,3,H Haifa,1,2022-08-03
J-League Cup,Japan,Cerezo,1,Kawasaki,1,2022-08-03
J-League Cup,Japan,Sanfrecce,3,F Marinos,1,2022-08-03
J-League Cup,Japan,Vissel Kobe,1,Avispa,2,2022-08-03
J-League Cup,Japan,Nagoya,1,Urawa,1,2022-08-03
K League 1,Korea Republic,Incheon Utd,1,Suwon,1,2022-08-03
K League 1,Korea Republic,Daegu,1,Suwon,2,2022-08-03
K League 1,Korea Republic,Gangwon,2,Jeonbuk Motors,1,2022-08-03
Liga de Expansión MX,Mexico,Durango,3,Tlaxcala,0,2022-08-03
Liga de Expansión MX,Mexico,Cancún,2,La Paz,0,2022-08-03
Liga de Expansión MX,Mexico,Dorados,0,Celaya,1,2022-08-03
Concacaf League,N/C America,Alajuelense,3,Águila,0,2022-08-03
Concacaf League,N/C America,Pacific,6,Waterhouse,0,2022-08-03
Toppserien,Norway,Arna-Bjørnar,0,Brann,6,2022-08-03
Stars League,Qatar,Al Duhail,2,Wakrah,4,2022-08-03
Stars League,Qatar,Rayyan,0,Shamal,1,2022-08-03
Highland / Lowland,Scotland,Bo'ness Utd,2,Stirling Unv,2,2022-08-03
Highland / Lowland,Scotland,Dalbeattie,2,Braves,3,2022-08-03
Highland / Lowland,Scotland,East Stirling,2,Cumbernauld C.,3,2022-08-03
Highland / Lowland,Scotland,Hearts,1,Cowdenbeath,1,2022-08-03
Premier League,Singapore,Geylang,1,Tampines,4,2022-08-03
Superettan,Sweden,Brage,1,Östersunds FK,0,2022-08-03
Superettan,Sweden,Brommapojkarna,2,Örebro,1,2022-08-03
Superettan,Sweden,Dalkurd,2,Norrby,1,2022-08-03
Superettan,Sweden,Landskrona,0,Skövde,1,2022-08-03
Superettan,Sweden,Trelleborg,0,Halmstad,4,2022-08-03
